model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,126,11.900351524353027,12.376087188720703,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,127,11.900351524353027,12.701007843017578,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,128,11.900351524353027,11.704145431518555,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,129,11.900351524353027,12.371461868286133,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,130,11.900351524353027,12.877930641174316,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,131,11.900351524353027,13.173443794250488,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,132,11.900351524353027,12.136122703552246,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,133,11.900351524353027,12.599223136901855,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,134,11.900351524353027,12.100668907165527,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,135,11.900351524353027,11.424250602722168,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,136,11.900351524353027,11.233201026916504,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,137,11.900351524353027,12.132262229919434,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,138,11.900351524353027,14.118515968322754,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,139,11.900351524353027,11.687061309814453,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,140,11.900351524353027,12.305747985839844,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,141,11.900351524353027,11.514331817626953,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,142,11.900351524353027,13.231060981750488,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,143,11.900351524353027,13.381159782409668,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,144,11.900351524353027,13.622720718383789,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,145,11.900351524353027,13.538241386413574,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,146,11.900351524353027,11.5944185256958,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,147,11.900351524353027,11.96214485168457,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,148,11.900351524353027,12.250605583190918,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,149,11.900351524353027,12.706570625305176,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,150,11.900351524353027,12.737338066101074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,151,11.900351524353027,12.800609588623047,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,152,11.900351524353027,11.9910888671875,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,153,11.900351524353027,11.971044540405273,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,154,11.900351524353027,10.73109245300293,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,155,11.900351524353027,13.902183532714844,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,156,11.900351524353027,13.074283599853516,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,157,11.900351524353027,12.261348724365234,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,158,11.900351524353027,12.960576057434082,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,159,11.900351524353027,12.396825790405273,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,160,11.900351524353027,12.901139259338379,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,161,11.900351524353027,11.146404266357422,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,162,11.900351524353027,13.109753608703613,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,163,11.900351524353027,12.263126373291016,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,164,11.900351524353027,12.914527893066406,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,165,11.900351524353027,13.517037391662598,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,166,11.900351524353027,13.594244956970215,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,167,11.900351524353027,13.421244621276855,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,168,11.900351524353027,11.904243469238281,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,169,11.900351524353027,14.404362678527832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,170,11.900351524353027,11.81163501739502,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,171,11.900351524353027,11.449825286865234,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,172,11.900351524353027,12.540542602539062,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,173,11.900351524353027,12.988530158996582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,174,11.900351524353027,12.518280982971191,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,175,11.900351524353027,12.46863842010498,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,176,11.900351524353027,11.204448699951172,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,177,11.900351524353027,12.283393859863281,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,178,11.900351524353027,12.84443473815918,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,179,11.900351524353027,12.695815086364746,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,180,11.900351524353027,12.154156684875488,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,181,11.900351524353027,10.343570709228516,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,182,11.900351524353027,12.857677459716797,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,183,11.900351524353027,12.725320816040039,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,184,11.900351524353027,11.740727424621582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,185,11.900351524353027,12.94170093536377,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,186,11.900351524353027,12.468286514282227,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,187,11.900351524353027,9.236154556274414,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,188,11.900351524353027,10.944159507751465,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,189,11.900351524353027,11.344385147094727,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,190,11.900351524353027,11.37586784362793,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,191,11.900351524353027,12.398563385009766,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,192,11.900351524353027,11.32461929321289,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,193,11.900351524353027,12.678271293640137,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,194,11.900351524353027,12.002994537353516,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,195,11.900351524353027,11.898470878601074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,196,11.900351524353027,10.932621955871582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,197,11.900351524353027,12.627612113952637,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,198,11.900351524353027,14.015026092529297,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,199,11.900351524353027,12.061968803405762,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,200,11.900351524353027,12.17186164855957,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,201,11.900351524353027,12.340677261352539,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,202,11.900351524353027,12.909150123596191,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,203,11.900351524353027,11.443133354187012,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,204,11.900351524353027,12.082258224487305,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,205,11.900351524353027,12.97288990020752,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,206,11.900351524353027,11.893343925476074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,207,11.900351524353027,12.199368476867676,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,208,11.900351524353027,12.676037788391113,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,209,11.900351524353027,13.250555992126465,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,210,11.900351524353027,12.381352424621582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,211,11.900351524353027,14.189196586608887,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,212,11.900351524353027,11.798276901245117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,213,11.900351524353027,13.763298988342285,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,214,11.900351524353027,11.099174499511719,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,215,11.900351524353027,11.467361450195312,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,216,11.900351524353027,11.91727066040039,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,217,11.900351524353027,13.012531280517578,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,218,11.900351524353027,12.22571086883545,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,219,11.900351524353027,12.8723726272583,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,220,11.900351524353027,12.471057891845703,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,221,11.900351524353027,12.788789749145508,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,222,11.900351524353027,14.85698413848877,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,223,11.900351524353027,12.255447387695312,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,224,11.900351524353027,12.272381782531738,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,225,11.900351524353027,12.244686126708984,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,226,11.900351524353027,13.481834411621094,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
