model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,123,11.024657249450684,8.439047813415527,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,124,11.024657249450684,9.381482124328613,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,125,11.024657249450684,8.997207641601562,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,126,11.024657249450684,9.557943344116211,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,127,11.024657249450684,8.538905143737793,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,128,11.024657249450684,10.045315742492676,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,129,11.024657249450684,10.397601127624512,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,130,11.024657249450684,10.87415599822998,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,131,11.024657249450684,9.416318893432617,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,132,11.024657249450684,9.706144332885742,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,133,11.024657249450684,9.219659805297852,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,134,11.024657249450684,9.2417573928833,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,135,11.024657249450684,8.698931694030762,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,136,11.024657249450684,9.523043632507324,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,137,11.024657249450684,10.223577499389648,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,138,11.024657249450684,8.642922401428223,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,139,11.024657249450684,8.271705627441406,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,140,11.024657249450684,9.463546752929688,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,141,11.024657249450684,8.723430633544922,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,142,11.024657249450684,9.37505054473877,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,143,11.024657249450684,9.71877670288086,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,144,11.024657249450684,8.982277870178223,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,145,11.024657249450684,9.480913162231445,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,146,11.024657249450684,8.479244232177734,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,147,11.024657249450684,8.823108673095703,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,148,11.024657249450684,9.675471305847168,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,149,11.024657249450684,8.704119682312012,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,150,11.024657249450684,11.14756965637207,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,151,11.024657249450684,10.811031341552734,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,152,11.024657249450684,9.62470817565918,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,153,11.024657249450684,8.51798152923584,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,154,11.024657249450684,9.850692749023438,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,155,11.024657249450684,8.366212844848633,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,156,11.024657249450684,9.635621070861816,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,157,11.024657249450684,10.032630920410156,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,158,11.024657249450684,9.964756965637207,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,159,11.024657249450684,8.794371604919434,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,160,11.024657249450684,10.746270179748535,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,161,11.024657249450684,10.221624374389648,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,162,11.024657249450684,9.311039924621582,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,163,11.024657249450684,8.51541805267334,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,164,11.024657249450684,9.5642728805542,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,165,11.024657249450684,9.480453491210938,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,166,11.024657249450684,9.110357284545898,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,167,11.024657249450684,9.59713363647461,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,168,11.024657249450684,7.143740653991699,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,169,11.024657249450684,9.090989112854004,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,170,11.024657249450684,9.602441787719727,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,171,11.024657249450684,10.24411678314209,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,172,11.024657249450684,9.436359405517578,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,173,11.024657249450684,8.646093368530273,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,174,11.024657249450684,9.27821159362793,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,175,11.024657249450684,10.8678617477417,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,176,11.024657249450684,11.336191177368164,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,177,11.024657249450684,10.59960651397705,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,178,11.024657249450684,9.038619995117188,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,179,11.024657249450684,9.056909561157227,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,180,11.024657249450684,8.835824012756348,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,181,11.024657249450684,10.389256477355957,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,182,11.024657249450684,9.467485427856445,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,183,11.024657249450684,10.109116554260254,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,184,11.024657249450684,9.1862154006958,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,185,11.024657249450684,9.596426963806152,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,186,11.024657249450684,11.205755233764648,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,187,11.024657249450684,8.619035720825195,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,188,11.024657249450684,8.889744758605957,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,189,11.024657249450684,8.137231826782227,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,190,11.024657249450684,9.77815055847168,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,191,11.024657249450684,9.6055326461792,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,192,11.024657249450684,9.707608222961426,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,193,11.024657249450684,9.893003463745117,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,194,11.024657249450684,9.42810344696045,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,195,11.024657249450684,9.942296981811523,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,196,11.024657249450684,8.203991889953613,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,197,11.024657249450684,9.39526653289795,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,198,11.024657249450684,10.933149337768555,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,199,11.024657249450684,10.518026351928711,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,200,11.024657249450684,8.664188385009766,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,201,11.024657249450684,10.860544204711914,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,202,11.024657249450684,9.280505180358887,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,203,11.024657249450684,10.546756744384766,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,204,11.024657249450684,10.009281158447266,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,205,11.024657249450684,9.428257942199707,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,206,11.024657249450684,8.9526948928833,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,207,11.024657249450684,7.986433029174805,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,208,11.024657249450684,9.98628044128418,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,209,11.024657249450684,8.904507637023926,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,210,11.024657249450684,10.357641220092773,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,211,11.024657249450684,10.787545204162598,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,212,11.024657249450684,9.227079391479492,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,213,11.024657249450684,8.696001052856445,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,214,11.024657249450684,10.174155235290527,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,215,11.024657249450684,6.285919189453125,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,216,11.024657249450684,8.923110008239746,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,217,11.024657249450684,10.914132118225098,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,218,11.024657249450684,9.353353500366211,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,219,11.024657249450684,10.938512802124023,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,220,11.024657249450684,7.7616190910339355,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,221,11.024657249450684,8.845385551452637,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,222,11.024657249450684,9.949423789978027,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
