model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,129,4.71868896484375,3.758389711380005,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,130,4.71868896484375,3.6127796173095703,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,131,4.71868896484375,3.250704526901245,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,132,4.71868896484375,3.9064226150512695,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,133,4.71868896484375,3.018707275390625,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,134,4.71868896484375,3.251673698425293,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,135,4.71868896484375,2.954590082168579,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,136,4.71868896484375,2.9492926597595215,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,137,4.71868896484375,3.4123802185058594,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,138,4.71868896484375,3.059065818786621,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,139,4.71868896484375,3.4218149185180664,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,140,4.71868896484375,2.6532020568847656,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,141,4.71868896484375,3.014963388442993,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,142,4.71868896484375,3.250737190246582,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,143,4.71868896484375,2.796769380569458,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,144,4.71868896484375,3.2652623653411865,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,145,4.71868896484375,2.9703445434570312,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,146,4.71868896484375,3.488048791885376,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,147,4.71868896484375,3.2080984115600586,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,148,4.71868896484375,3.462427854537964,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,149,4.71868896484375,3.7994842529296875,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,150,4.71868896484375,3.2744195461273193,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,151,4.71868896484375,3.4304986000061035,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,152,4.71868896484375,3.0350069999694824,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,153,4.71868896484375,3.033083200454712,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,154,4.71868896484375,3.6589229106903076,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,155,4.71868896484375,3.1808464527130127,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,156,4.71868896484375,4.081275463104248,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,157,4.71868896484375,3.150670051574707,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,158,4.71868896484375,3.415302038192749,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,159,4.71868896484375,3.3634884357452393,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,160,4.71868896484375,3.6872811317443848,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,161,4.71868896484375,3.408708333969116,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,162,4.71868896484375,3.073539972305298,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,163,4.71868896484375,3.082521677017212,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,164,4.71868896484375,3.015139579772949,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,165,4.71868896484375,3.3319690227508545,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,166,4.71868896484375,3.351468563079834,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,167,4.71868896484375,3.312650680541992,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,168,4.71868896484375,3.2128942012786865,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,169,4.71868896484375,3.003539562225342,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,170,4.71868896484375,3.2803101539611816,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,171,4.71868896484375,3.2479496002197266,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,172,4.71868896484375,3.11405873298645,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,173,4.71868896484375,2.879931926727295,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,174,4.71868896484375,3.025289297103882,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,175,4.71868896484375,2.765263795852661,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,176,4.71868896484375,2.908228635787964,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,177,4.71868896484375,3.0217063426971436,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,178,4.71868896484375,3.5600481033325195,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,179,4.71868896484375,3.4602720737457275,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,180,4.71868896484375,3.5584676265716553,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,181,4.71868896484375,3.2377798557281494,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,182,4.71868896484375,3.3985328674316406,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,183,4.71868896484375,2.6846320629119873,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,184,4.71868896484375,2.7636733055114746,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,185,4.71868896484375,4.576597690582275,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,186,4.71868896484375,3.1401729583740234,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,187,4.71868896484375,2.994295597076416,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,188,4.71868896484375,3.0476925373077393,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,189,4.71868896484375,3.19411563873291,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,190,4.71868896484375,3.049203395843506,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,191,4.71868896484375,4.0297441482543945,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,192,4.71868896484375,3.5145440101623535,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,193,4.71868896484375,3.22991681098938,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,194,4.71868896484375,3.8418619632720947,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,195,4.71868896484375,3.1312241554260254,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,196,4.71868896484375,3.0746922492980957,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,197,4.71868896484375,3.566462516784668,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,198,4.71868896484375,3.31317400932312,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,199,4.71868896484375,3.6297805309295654,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,200,4.71868896484375,2.6490445137023926,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,201,4.71868896484375,3.1657586097717285,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,202,4.71868896484375,3.4638824462890625,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,203,4.71868896484375,3.599653959274292,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,204,4.71868896484375,3.607450485229492,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,205,4.71868896484375,3.6562602519989014,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,206,4.71868896484375,3.593575954437256,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,207,4.71868896484375,3.3979406356811523,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,208,4.71868896484375,4.282541275024414,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,209,4.71868896484375,2.6893258094787598,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,210,4.71868896484375,3.2160298824310303,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,211,4.71868896484375,2.999807119369507,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,212,4.71868896484375,2.8445041179656982,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,213,4.71868896484375,4.218112468719482,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,214,4.71868896484375,3.254434823989868,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,215,4.71868896484375,3.805366039276123,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,216,4.71868896484375,2.864959955215454,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,217,4.71868896484375,3.4473555088043213,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,218,4.71868896484375,3.4025228023529053,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,219,4.71868896484375,3.292660713195801,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,220,4.71868896484375,3.213035821914673,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,221,4.71868896484375,3.140272617340088,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,222,4.71868896484375,3.4663374423980713,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,223,4.71868896484375,3.0930967330932617,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,224,4.71868896484375,2.9524922370910645,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,225,4.71868896484375,3.625358819961548,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,226,4.71868896484375,3.270583152770996,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,227,4.71868896484375,2.9994986057281494,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,228,4.71868896484375,3.3419430255889893,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,229,4.71868896484375,2.420779228210449,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,230,4.71868896484375,3.4526069164276123,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,231,4.71868896484375,3.3134982585906982,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,232,4.71868896484375,3.1128005981445312,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,233,4.71868896484375,4.1461992263793945,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,234,4.71868896484375,2.7640485763549805,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,235,4.71868896484375,2.857233762741089,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,236,4.71868896484375,3.1785035133361816,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,237,4.71868896484375,3.554248332977295,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,238,4.71868896484375,3.2517552375793457,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,239,4.71868896484375,3.765813112258911,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,240,4.71868896484375,2.984504461288452,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,241,4.71868896484375,3.2159838676452637,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,242,4.71868896484375,2.991551637649536,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,243,4.71868896484375,3.842420816421509,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,244,4.71868896484375,3.2421927452087402,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,245,4.71868896484375,3.2393009662628174,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
