model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,129,3.442129611968994,2.708406686782837,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,130,3.442129611968994,2.9468116760253906,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,131,3.442129611968994,3.5146138668060303,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,132,3.442129611968994,3.399322986602783,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,133,3.442129611968994,3.476827383041382,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,134,3.442129611968994,2.6521317958831787,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,135,3.442129611968994,3.041729211807251,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,136,3.442129611968994,3.7492973804473877,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,137,3.442129611968994,3.5773937702178955,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,138,3.442129611968994,3.263977527618408,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,139,3.442129611968994,3.2816596031188965,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,140,3.442129611968994,3.241345167160034,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,141,3.442129611968994,3.227949857711792,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,142,3.442129611968994,3.6362383365631104,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,143,3.442129611968994,3.2877745628356934,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,144,3.442129611968994,3.435927391052246,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,145,3.442129611968994,3.0363850593566895,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,146,3.442129611968994,3.050468921661377,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,147,3.442129611968994,2.9908154010772705,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,148,3.442129611968994,3.286609172821045,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,149,3.442129611968994,3.9043500423431396,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,150,3.442129611968994,3.8329851627349854,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,151,3.442129611968994,2.9166643619537354,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,152,3.442129611968994,2.9892497062683105,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,153,3.442129611968994,3.0616719722747803,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,154,3.442129611968994,3.2077128887176514,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,155,3.442129611968994,3.002894878387451,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,156,3.442129611968994,3.190491199493408,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,157,3.442129611968994,3.4212005138397217,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,158,3.442129611968994,3.124509334564209,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,159,3.442129611968994,3.2090656757354736,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,160,3.442129611968994,3.602511167526245,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,161,3.442129611968994,3.235924243927002,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,162,3.442129611968994,2.945770263671875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,163,3.442129611968994,2.908413887023926,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,164,3.442129611968994,3.55029559135437,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,165,3.442129611968994,4.197250843048096,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,166,3.442129611968994,3.271890878677368,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,167,3.442129611968994,3.4156384468078613,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,168,3.442129611968994,3.2882771492004395,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,169,3.442129611968994,3.433070182800293,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,170,3.442129611968994,3.432626962661743,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,171,3.442129611968994,3.1875569820404053,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,172,3.442129611968994,3.7523322105407715,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,173,3.442129611968994,3.22479248046875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,174,3.442129611968994,3.312681198120117,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,175,3.442129611968994,3.247438430786133,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,176,3.442129611968994,3.4784293174743652,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,177,3.442129611968994,2.7938215732574463,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,178,3.442129611968994,3.2449090480804443,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,179,3.442129611968994,3.184783697128296,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,180,3.442129611968994,2.9710593223571777,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,181,3.442129611968994,3.5583577156066895,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,182,3.442129611968994,3.205623149871826,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,183,3.442129611968994,3.3285229206085205,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,184,3.442129611968994,3.2525086402893066,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,185,3.442129611968994,3.12941837310791,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,186,3.442129611968994,3.356008291244507,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,187,3.442129611968994,3.123595952987671,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,188,3.442129611968994,3.9445295333862305,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,189,3.442129611968994,3.34266996383667,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,190,3.442129611968994,2.8537375926971436,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,191,3.442129611968994,3.3378653526306152,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,192,3.442129611968994,3.2317047119140625,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,193,3.442129611968994,3.8956868648529053,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,194,3.442129611968994,3.144526243209839,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,195,3.442129611968994,3.3025755882263184,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,196,3.442129611968994,3.718186140060425,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,197,3.442129611968994,2.9872992038726807,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,198,3.442129611968994,3.410449981689453,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,199,3.442129611968994,2.789447784423828,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,200,3.442129611968994,3.157127618789673,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,201,3.442129611968994,2.887545347213745,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,202,3.442129611968994,3.2237491607666016,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,203,3.442129611968994,3.064439535140991,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,204,3.442129611968994,2.879213333129883,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,205,3.442129611968994,3.2752342224121094,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,206,3.442129611968994,2.7278873920440674,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,207,3.442129611968994,4.067766189575195,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,208,3.442129611968994,3.1258537769317627,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,209,3.442129611968994,3.7610573768615723,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,210,3.442129611968994,3.49137282371521,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,211,3.442129611968994,3.606823682785034,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,212,3.442129611968994,2.7168447971343994,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,213,3.442129611968994,3.2866413593292236,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,214,3.442129611968994,3.1248910427093506,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,215,3.442129611968994,3.38204026222229,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,216,3.442129611968994,2.851728677749634,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,217,3.442129611968994,3.037851095199585,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,218,3.442129611968994,3.224034070968628,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,219,3.442129611968994,3.0241453647613525,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,220,3.442129611968994,3.6063265800476074,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,221,3.442129611968994,3.190958261489868,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,222,3.442129611968994,3.0600063800811768,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,223,3.442129611968994,3.3253934383392334,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,224,3.442129611968994,3.2158098220825195,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,225,3.442129611968994,3.061840534210205,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,226,3.442129611968994,3.3289642333984375,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,227,3.442129611968994,3.694035530090332,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,228,3.442129611968994,3.2502427101135254,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,229,3.442129611968994,4.026493549346924,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,230,3.442129611968994,2.4438464641571045,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,231,3.442129611968994,2.811386823654175,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,232,3.442129611968994,2.5669901371002197,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,233,3.442129611968994,3.1904549598693848,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,234,3.442129611968994,3.112144947052002,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,235,3.442129611968994,3.106569766998291,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,236,3.442129611968994,3.027233123779297,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,237,3.442129611968994,3.130788803100586,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,238,3.442129611968994,2.9735498428344727,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,239,3.442129611968994,3.299320936203003,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,240,3.442129611968994,3.0422170162200928,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,241,3.442129611968994,3.311990976333618,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,242,3.442129611968994,3.4398958683013916,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,243,3.442129611968994,3.112076759338379,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,244,3.442129611968994,3.4471044540405273,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,245,3.442129611968994,3.7918550968170166,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
